game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,1,top,0,1,2,1,543760,Marcus Semien,R,686730,Carson Spiers,R,Groundout,field_out,"Marcus Semien grounds out sharply, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,0,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,1,top,1,1,0,2,608369,Corey Seager,L,686730,Carson Spiers,R,Flyout,field_out,Corey Seager flies out to left fielder Blake Dunn.,0,0,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,1,top,2,0,1,2,694671,Wyatt Langford,R,686730,Carson Spiers,R,Home Run,home_run,Wyatt Langford homers (2) on a fly ball to left field.,1,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,1,top,3,0,1,2,592626,Joc Pederson,L,686730,Carson Spiers,R,Double,double,Joc Pederson doubles (1) on a sharp line drive to center fielder TJ Friedl.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,1,top,4,0,0,3,666969,Adolis García,R,686730,Carson Spiers,R,Groundout,field_out,"Adolis García grounds out sharply, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,1,bottom,5,0,1,1,670770,TJ Friedl,L,543135,Nathan Eovaldi,R,Lineout,field_out,TJ Friedl lines out to center fielder Leody Taveras.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,1,bottom,6,3,2,2,680574,Matt McLain,R,543135,Nathan Eovaldi,R,Groundout,field_out,"Matt McLain grounds out, third baseman Josh Smith to first baseman Jake Burger.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,1,bottom,7,1,0,3,682829,Elly De La Cruz,L,543135,Nathan Eovaldi,R,Groundout,field_out,"Elly De La Cruz grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,2,top,8,3,3,1,669394,Jake Burger,R,686730,Carson Spiers,R,Strikeout,strikeout,Jake Burger strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,2,top,9,1,3,2,669701,Josh Smith,L,686730,Carson Spiers,R,Strikeout,strikeout,Josh Smith strikes out on a foul tip.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,2,top,10,3,1,3,543309,Kyle Higashioka,R,686730,Carson Spiers,R,Pop Out,field_out,Kyle Higashioka pops out to first baseman Jeimer Candelario in foul territory.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,2,bottom,11,2,2,1,666158,Gavin Lux,L,543135,Nathan Eovaldi,R,Groundout,field_out,"Gavin Lux grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,2,bottom,12,1,1,2,600869,Jeimer Candelario,L,543135,Nathan Eovaldi,R,Groundout,field_out,"Jeimer Candelario grounds out sharply, first baseman Jake Burger to pitcher Nathan Eovaldi.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,2,bottom,13,1,0,3,669289,Santiago Espinal,R,543135,Nathan Eovaldi,R,Groundout,field_out,"Santiago Espinal grounds out, third baseman Josh Smith to first baseman Jake Burger.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,3,top,14,3,3,1,665750,Leody Taveras,L,686730,Carson Spiers,R,Strikeout,strikeout,Leody Taveras strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,3,top,15,3,1,2,543760,Marcus Semien,R,686730,Carson Spiers,R,Groundout,field_out,"Marcus Semien grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,3,top,16,4,1,2,608369,Corey Seager,L,686730,Carson Spiers,R,Walk,walk,Corey Seager walks.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,3,top,17,2,1,3,694671,Wyatt Langford,R,686730,Carson Spiers,R,Single,single,"Wyatt Langford singles on a line drive to right fielder Jake Fraley. Wyatt Langford out at 2nd on the throw, right fielder Jake Fraley to shortstop Elly De La Cruz. Corey Seager to 2nd.",0,1,0,608369.0,Corey Seager,1B,2B,False,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,3,bottom,18,0,3,1,641584,Jake Fraley,L,543135,Nathan Eovaldi,R,Strikeout,strikeout,Jake Fraley strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,3,bottom,19,1,3,2,694362,Blake Dunn,R,543135,Nathan Eovaldi,R,Strikeout,strikeout,Blake Dunn strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,3,bottom,20,2,3,3,642851,Austin Wynns,R,543135,Nathan Eovaldi,R,Strikeout,strikeout,Austin Wynns strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,4,top,21,0,0,1,592626,Joc Pederson,L,686730,Carson Spiers,R,Groundout,field_out,"Joc Pederson grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,4,top,22,1,1,2,666969,Adolis García,R,686730,Carson Spiers,R,Flyout,field_out,Adolis García flies out to left fielder Blake Dunn.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,4,top,23,1,0,3,669394,Jake Burger,R,686730,Carson Spiers,R,Lineout,field_out,Jake Burger lines out sharply to center fielder TJ Friedl.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,4,bottom,24,2,3,1,670770,TJ Friedl,L,543135,Nathan Eovaldi,R,Strikeout,strikeout,TJ Friedl strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,4,bottom,25,0,3,2,680574,Matt McLain,R,543135,Nathan Eovaldi,R,Strikeout,strikeout,Matt McLain called out on strikes.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,4,bottom,26,2,0,3,682829,Elly De La Cruz,L,543135,Nathan Eovaldi,R,Groundout,field_out,"Elly De La Cruz grounds out, second baseman Marcus Semien to first baseman Jake Burger.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,5,top,27,0,1,1,669701,Josh Smith,L,686730,Carson Spiers,R,Groundout,field_out,"Josh Smith grounds out, first baseman Jeimer Candelario to pitcher Carson Spiers.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,5,top,28,4,2,1,543309,Kyle Higashioka,R,686730,Carson Spiers,R,Walk,walk,Kyle Higashioka walks.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,5,top,29,2,2,2,665750,Leody Taveras,L,686730,Carson Spiers,R,Pop Out,field_out,Leody Taveras pops out softly to pitcher Carson Spiers in foul territory.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,5,top,30,3,3,3,543760,Marcus Semien,R,686730,Carson Spiers,R,Strikeout,strikeout,Marcus Semien strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,5,bottom,31,0,1,0,666158,Gavin Lux,L,543135,Nathan Eovaldi,R,Single,single,Gavin Lux singles on a line drive to right fielder Adolis García.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,5,bottom,32,0,3,1,600869,Jeimer Candelario,L,543135,Nathan Eovaldi,R,Strikeout,strikeout,Jeimer Candelario strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,5,bottom,33,2,2,3,669289,Santiago Espinal,R,543135,Nathan Eovaldi,R,Grounded Into DP,grounded_into_double_play,"Santiago Espinal grounds into a double play, third baseman Josh Smith to second baseman Marcus Semien to first baseman Jake Burger. Gavin Lux out at 2nd. Santiago Espinal out at 1st.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,6,top,34,0,0,1,608369,Corey Seager,L,686730,Carson Spiers,R,Groundout,field_out,"Corey Seager grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,6,top,35,2,2,2,694671,Wyatt Langford,R,686730,Carson Spiers,R,Flyout,field_out,Wyatt Langford flies out sharply to left fielder Blake Dunn.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,6,top,36,2,0,2,592626,Joc Pederson,L,686730,Carson Spiers,R,Hit By Pitch,hit_by_pitch,Joc Pederson hit by pitch.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,6,top,37,1,3,3,666969,Adolis García,R,686730,Carson Spiers,R,Strikeout,strikeout,Adolis García strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,6,bottom,38,1,3,1,641584,Jake Fraley,L,543135,Nathan Eovaldi,R,Strikeout,strikeout,Jake Fraley strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,6,bottom,39,1,1,2,694362,Blake Dunn,R,543135,Nathan Eovaldi,R,Groundout,field_out,"Blake Dunn grounds out, shortstop Corey Seager to first baseman Jake Burger.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,6,bottom,40,1,2,2,642851,Austin Wynns,R,543135,Nathan Eovaldi,R,Single,single,Austin Wynns singles on a line drive to right fielder Adolis García.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,6,bottom,41,0,3,3,670770,TJ Friedl,L,543135,Nathan Eovaldi,R,Strikeout,strikeout,TJ Friedl strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,top,42,1,2,1,669394,Jake Burger,R,605130,Scott Barlow,R,Groundout,field_out,"Jake Burger grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,top,43,0,1,1,669701,Josh Smith,L,605130,Scott Barlow,R,Single,single,Josh Smith singles on a line drive to right fielder Jake Fraley.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,top,44,4,2,1,543309,Kyle Higashioka,R,605130,Scott Barlow,R,Walk,walk,Kyle Higashioka walks. Josh Smith to 2nd.,0,1,0,669701.0,Josh Smith,1B,2B,False,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,top,45,0,1,2,665750,Leody Taveras,L,605130,Scott Barlow,R,Flyout,field_out,Leody Taveras flies out to left fielder Blake Dunn.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,top,46,1,1,3,543760,Marcus Semien,R,605130,Scott Barlow,R,Forceout,force_out,"Marcus Semien grounds into a force out, third baseman Santiago Espinal to second baseman Matt McLain. Kyle Higashioka out at 2nd.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,bottom,47,1,0,0,680574,Matt McLain,R,543135,Nathan Eovaldi,R,Single,single,Matt McLain singles on a line drive to left fielder Wyatt Langford.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,bottom,48,2,1,1,682829,Elly De La Cruz,L,543135,Nathan Eovaldi,R,Groundout,field_out,"Elly De La Cruz grounds out, second baseman Marcus Semien to first baseman Jake Burger. Matt McLain to 2nd.",0,1,0,680574.0,Matt McLain,1B,2B,False,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,bottom,49,0,1,2,666158,Gavin Lux,L,543135,Nathan Eovaldi,R,Groundout,field_out,"Gavin Lux grounds out, second baseman Marcus Semien to first baseman Jake Burger. Matt McLain to 3rd.",0,1,0,680574.0,Matt McLain,2B,3B,False,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,7,bottom,50,0,0,3,600869,Jeimer Candelario,L,543135,Nathan Eovaldi,R,Flyout,field_out,Jeimer Candelario flies out to left fielder Wyatt Langford.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,8,top,51,2,2,1,608369,Corey Seager,L,573124,Taylor Rogers,L,Groundout,field_out,Corey Seager grounds out to first baseman Jeimer Candelario.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,8,top,52,0,0,2,694671,Wyatt Langford,R,573124,Taylor Rogers,L,Flyout,field_out,Wyatt Langford flies out sharply to center fielder TJ Friedl.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,8,top,53,4,2,2,592626,Joc Pederson,L,573124,Taylor Rogers,L,Walk,walk,Joc Pederson walks.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,8,top,54,0,0,3,666969,Adolis García,R,664139,Ian Gibaut,R,Flyout,field_out,Adolis García flies out to left fielder Blake Dunn.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,8,bottom,55,0,0,1,669289,Santiago Espinal,R,543135,Nathan Eovaldi,R,Groundout,field_out,"Santiago Espinal grounds out, shortstop Corey Seager to first baseman Jake Burger.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,8,bottom,56,2,1,2,641584,Jake Fraley,L,543135,Nathan Eovaldi,R,Pop Out,field_out,Jake Fraley pops out to second baseman Marcus Semien.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,8,bottom,57,0,1,3,694362,Blake Dunn,R,543135,Nathan Eovaldi,R,Groundout,field_out,"Blake Dunn grounds out, shortstop Corey Seager to first baseman Jake Burger.",0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,9,top,58,1,3,1,669394,Jake Burger,R,664139,Ian Gibaut,R,Strikeout,strikeout,Jake Burger strikes out swinging.,0,1,0,,,,,,
778498,2025-04-01,Texas Rangers,Cincinnati Reds,1,0,9,top,59,0,0,1,669701,Josh Smith,L,664139,Ian Gibaut,R,Field Error,field_error,Josh Smith reaches on a fielding error by shortstop Elly De La Cruz.,0,1,0,,,,,,
