game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
745444,2024-03-20,2024,9,Bot,79,3,1,1,2,SD,LAD,669134,623465,,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2,5,2,5,-0.244,-0.005,R,Sinker,95.8,R,R
745444,2024-03-20,2024,9,Bot,79,2,1,0,2,SD,LAD,669134,623465,,,,669257,518692,666158,571970,605141,S,,foul,Foul,2,5,2,5,-0.051,0.0,R,4-Seam Fastball,95.0,R,R
745444,2024-03-20,2024,9,Bot,79,1,0,0,2,SD,LAD,669134,623465,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,5,2,5,0.04,0.0,R,Sweeper,83.1,R,R
745444,2024-03-20,2024,9,Bot,78,5,1,2,1,SD,LAD,688363,623465,,,,669257,518692,666158,571970,605141,S,strikeout,foul_tip,Graham Pauley strikes out on a foul tip.,2,5,2,5,-0.182,-0.012,R,Sweeper,84.7,L,R
745444,2024-03-20,2024,9,Bot,78,4,1,2,1,SD,LAD,688363,623465,,,,669257,518692,666158,571970,605141,S,,foul,Foul,2,5,2,5,0.0,0.0,R,4-Seam Fastball,95.3,L,R
745444,2024-03-20,2024,9,Bot,78,3,0,2,1,SD,LAD,688363,623465,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,5,2,5,0.02,0.0,R,Sweeper,83.5,L,R
745444,2024-03-20,2024,9,Bot,78,2,0,1,1,SD,LAD,688363,623465,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,5,2,5,-0.057,0.0,R,Cutter,92.3,L,R
745444,2024-03-20,2024,9,Bot,78,1,0,0,1,SD,LAD,688363,623465,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,2,5,2,5,-0.037,0.0,R,Sweeper,83.9,L,R
745444,2024-03-20,2024,9,Bot,77,4,1,2,0,SD,LAD,673490,623465,,,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Ha-Seong Kim flies out to right fielder Teoscar Hernández.,2,5,2,5,-0.186,-0.021,R,Sweeper,84.8,R,R
745444,2024-03-20,2024,9,Bot,77,3,0,2,0,SD,LAD,673490,623465,,,,669257,518692,666158,571970,605141,B,,ball,Ball,2,5,2,5,0.023,0.0,R,Sweeper,85.0,R,R
